Quarter,Region,Industry,,Mean earnings of full quarter jobs,Mean earnings of continuing jobs,Mean earnings of new hires,Mean earnings ratio (%),Median earnings of full quarters jobs,Median earnings of continuing jobs,Median earnings of new hires,Median earnings ratio (%),Total filled jobs,Worker accessions,Worker separations,Worker turnover rate (%),Jobs creation,Job destruction,Total earnings
16-Jun,Northland,"Professional, scientific, and technical services",,14420,14690,12860,87.5,12500,12690,11230,88.5,2070,250,230,11.7,160,130,29878200
16-Jun,Northland,Administrative and support services,,10920,11540,9610,83.3,9270,9570,9140,95.5,2280,810,570,32.1,440,200,22150900
16-Jun,Northland,Public administration and safety,,17220,17620,12960,73.6,16320,16830,12150,72.2,2780,440,270,13.2,270,100,47708000
16-Jun,Northland,Arts and recreation services,,9100,9600,6650,69.3,8230,8710,5920,68,810,150,180,20.7,65,100,7044300
16-Jun,Northland,Education and training,,11610,13500,7890,58.4,11340,13920,6390,45.9,5920,1370,540,17.3,1000,170,66232300
16-Jun,Northland,Health care and social assistance,,12420,12520,12950,103.4,10410,10610,10210,96.2,8230,1410,1050,15.3,870,510,99620700
16-Jun,Auckland,"Agriculture, forestry, and fishing",,10890,11270,8630,76.6,9920,10140,8270,81.6,5010,1170,1320,24.5,580,730,51634200
16-Jun,Auckland,"Mining; electricity, gas, water, and waste services",,20650,20800,20010,96.2,17320,17610,14770,83.9,4420,960,790,20.2,630,460,93612600
16-Jun,Auckland,Construction,,16850,17380,14010,80.6,15000,15510,12440,80.2,44580,7890,6630,16.6,4530,3270,735953800
16-Jun,Auckland,Manufacturing,,16650,17080,13110,76.8,14150,14520,11230,77.3,72400,8350,7820,11.2,4010,3490,1195922200
16-Jun,Auckland,Wholesale trade,,17850,18390,13930,75.7,14430,14880,11460,77,53700,6650,6460,12.2,3310,3120,947935600
16-Jun,Auckland,Retail trade,,10400,10760,8190,76.1,9290,9560,7540,78.9,67860,12460,11590,17.8,5730,4860,687502700
16-Jun,Auckland,Accommodation and food services,,7880,8510,5930,69.7,7230,7930,4780,60.3,48910,13990,11940,27.1,6080,4020,365476500
16-Jun,Auckland,"Transport, storage, information media, and telecommunications",,18630,19270,13720,71.2,14980,15400,11540,74.9,52410,6850,6040,12.4,2970,2160,966676400
16-Jun,Auckland,Financial and insurance services,,22920,23880,17650,73.9,16640,17280,14130,81.8,30040,3880,2770,11.3,1930,820,690713300
16-Jun,Auckland,"Rental, hiring, and real estate services",,17910,18640,13900,74.6,13280,13750,10970,79.8,12180,2210,1810,16.7,1240,850,211321700
16-Jun,Auckland,"Professional, scientific, and technical services",,20490,21190,16090,75.9,16780,17430,13270,76.1,76950,10240,9240,12.7,5090,4090,1563601800
16-Jun,Auckland,Administrative and support services,,12460,13390,9720,72.6,10370,11060,8650,78.2,41930,12850,11610,29.6,4450,3200,478515600
16-Jun,Auckland,Public administration and safety,,17620,18030,14840,82.3,16180,16510,13110,79.4,30070,4070,4660,14.4,1960,2540,522984300
16-Jun,Auckland,Arts and recreation services,,11260,12340,7360,59.6,9500,10490,5050,48.1,12470,2780,1920,19.6,1530,670,131648000
16-Jun,Auckland,Education and training,,13190,15400,8900,57.8,12670,15060,7680,51,63060,14780,5410,17.3,10090,720,803486700
16-Jun,Auckland,Health care and social assistance,,14530,15040,11830,78.7,12070,12420,10510,84.6,66450,7940,7400,11.6,2920,2370,947943600
16-Jun,Waikato,"Agriculture, forestry, and fishing",,12300,12550,11160,88.9,11940,12060,10880,90.2,13600,2360,4020,22.1,1120,2780,158492100
16-Jun,Waikato,"Mining; electricity, gas, water, and waste services",,21680,22100,16980,76.8,18880,19190,15580,81.2,3130,430,480,14.3,220,270,76659600
16-Jun,Waikato,Construction,,14560,14960,12190,81.5,13480,13850,11140,80.4,12930,2080,1710,14.9,1220,850,183520700
16-Jun,Waikato,Manufacturing,,15840,16110,13840,85.9,14040,14230,12320,86.6,21640,2790,2770,12.9,1490,1470,338025700
16-Jun,Waikato,Wholesale trade,,15940,16220,14070,86.7,13830,14070,12190,86.6,6420,840,740,12.4,470,370,101552100
16-Jun,Waikato,Retail trade,,9400,9720,7250,74.6,8690,8970,6360,70.9,16740,2550,2730,15.7,940,1120,153662200
16-Jun,Waikato,Accommodation and food services,,6560,7020,5180,73.8,5940,6540,4290,65.6,11300,3130,3370,28.4,1350,1600,71633400
16-Jun,Waikato,"Transport, storage, information media, and telecommunications",,14550,14530,16670,114.7,13550,13800,13800,100,6900,1010,970,14.4,530,490,99520600
16-Jun,Waikato,Financial and insurance services,,19390,19740,17310,87.7,15560,15810,14380,91,2240,240,280,11.6,95,140,43836900
16-Jun,Waikato,"Rental, hiring, and real estate services",,11420,11900,9640,81,10440,10830,9260,85.5,2130,380,380,17.7,230,230,23608800
16-Jun,Waikato,"Professional, scientific, and technical services",,17630,18150,13850,76.3,15210,15720,12110,77,11220,1400,1190,11.7,730,520,193967100
16-Jun,Waikato,Administrative and support services,,10490,11240,8630,76.8,8890,9370,8200,87.5,5990,1780,1490,28.1,690,400,58676900
16-Jun,Waikato,Public administration and safety,,17690,18040,14330,79.4,16660,16970,13640,80.4,7170,700,980,11.5,270,540,127315800
16-Jun,Waikato,Arts and recreation services,,10640,11290,8210,72.7,9620,10200,7160,70.2,3780,740,720,19.5,370,350,37723000
16-Jun,Waikato,Education and training,,12520,14710,8600,58.5,12100,14640,6980,47.7,17210,4030,1570,17.5,2780,320,209873400
16-Jun,Waikato,Health care and social assistance,,12940,13380,10110,75.6,10890,11220,8600,76.6,20370,2440,2130,11.3,1000,700,258904300
16-Jun,Bay of Plenty,"Agriculture, forestry, and fishing",,10220,10790,7920,73.4,9090,9920,6950,70.1,10300,4410,3980,41.6,2440,2000,88316000
16-Jun,Bay of Plenty,"Mining; electricity, gas, water, and waste services",,19900,19920,19580,98.3,15870,16160,13100,81.1,890,240,120,21.4,180,55,18856100
16-Jun,Bay of Plenty,Construction,,15030,15480,12490,80.7,13850,14260,11800,82.7,8740,1550,1270,16.3,880,590,127913700
16-Jun,Bay of Plenty,Manufacturing,,15320,15740,12340,78.4,13610,13970,11240,80.5,12230,1710,1710,13.9,740,740,182647200
16-Jun,Bay of Plenty,Wholesale trade,,16980,17300,14980,86.6,13500,13810,11620,84.1,4430,610,520,12.8,340,250,73638500
16-Jun,Bay of Plenty,Retail trade,,9340,9640,7560,78.4,8770,9020,7020,77.8,11760,1910,1970,16.5,720,780,107399400
16-Jun,Bay of Plenty,Accommodation and food services,,7150,7620,5640,74,6650,7200,4900,68.1,7830,2070,2290,27.5,730,950,53826400
16-Jun,Bay of Plenty,"Transport, storage, information media, and telecommunications",,14350,14770,13260,89.8,13920,14270,12900,90.4,6680,1710,870,20.6,1150,310,90691300
16-Jun,Bay of Plenty,Financial and insurance services,,19180,19610,18060,92.1,15270,15410,14810,96.1,1740,210,140,10.1,100,40,32490800
16-Jun,Bay of Plenty,"Rental, hiring, and real estate services",,14310,14640,13520,92.3,10850,11070,9360,84.6,1570,280,290,17.8,180,190,21316700
16-Jun,Bay of Plenty,"Professional, scientific, and technical services",,16730,17270,12860,74.5,13860,14170,11630,82.1,6810,1120,670,13.6,760,310,109936600
16-Jun,Bay of Plenty,Administrative and support services,,11390,12340,10050,81.4,10290,10960,9780,89.2,13940,9190,1580,53,7980,370,129780500
16-Jun,Bay of Plenty,Public administration and safety,,17760,18160,14060,77.4,16350,16810,12360,73.5,4400,580,520,12.6,290,230,78067100
16-Jun,Bay of Plenty,Arts and recreation services,,10280,11020,7470,67.8,8780,9520,6250,65.7,2110,430,490,21.4,220,280,20598800
16-Jun,Bay of Plenty,Education and training,,11490,13390,7850,58.6,11120,13440,6770,50.4,10210,2270,1270,18.3,1530,530,117704400
16-Jun,Bay of Plenty,Health care and social assistance,,12400,12800,9860,77,10280,10580,8450,79.9,14970,1940,1510,11.7,900,470,181548200
16-Jun,Gisborne,"Agriculture, forestry, and fishing",,11510,11980,10470,87.4,10520,10890,9820,90.2,3480,1150,1440,35.7,600,890,35073000
16-Jun,Gisborne,"Mining; electricity, gas, water, and waste services",,12660,12990,7400,57,12620,12720,3730,29.3,85,12,9,11.7,6,3,1073300
16-Jun,Gisborne,Construction,,13400,13630,12080,88.6,12540,12770,11640,91.2,1080,150,170,14.9,70,95,13989100
16-Jun,Gisborne,Manufacturing,,11950,12450,9490,76.2,10690,11170,8720,78.1,1720,270,340,17.3,95,170,20329600
16-Jun,Gisborne,Wholesale trade,,14250,14500,10080,69.5,11570,11950,10650,89.1,460,60,60,12.6,30,30,6422600
16-Jun,Gisborne,Retail trade,,9500,9820,7210,73.4,8740,8950,6790,75.9,1580,210,260,14.9,65,120,14422100
16-Jun,Gisborne,Accommodation and food services,,6150,6500,4920,75.7,5780,6210,4000,64.4,840,180,220,23.9,55,95,5334000
16-Jun,Gisborne,"Transport, storage, information media, and telecommunications",,10930,11360,10490,92.3,10570,11070,9530,86.1,810,130,160,17.8,55,85,9141400
16-Jun,Gisborne,Financial and insurance services,,17810,18010,17620,97.8,13390,13310,16490,123.9,180,15,12,7,9,6,3172300
16-Jun,Gisborne,"Rental, hiring, and real estate services",,10410,10700,10860,101.5,9980,10140,10820,106.7,210,50,50,25.5,30,30,1938400
16-Jun,Gisborne,"Professional, scientific, and technical services",,17130,17930,12520,69.8,13590,14210,11370,80,860,120,180,16.5,75,140,14554900
16-Jun,Gisborne,Administrative and support services,,10210,11170,7630,68.3,8660,9620,6900,71.7,790,330,410,44.3,220,300,7091700
16-Jun,Gisborne,Public administration and safety,,17810,17960,16860,93.9,16680,16770,14680,87.5,700,60,75,9.6,20,35,12660700
16-Jun,Gisborne,Arts and recreation services,,9870,10310,9730,94.4,9410,10160,7930,78.1,280,40,50,15.1,18,25,2610000
16-Jun,Gisborne,Education and training,,11250,13420,6830,50.9,10490,13260,4760,35.9,2040,490,170,17.2,340,25,22279800
16-Jun,Gisborne,Health care and social assistance,,13150,13680,9310,68.1,10450,10870,7730,71.1,2400,280,230,10.7,70,25,31060600
16-Jun,Hawke's Bay,"Agriculture, forestry, and fishing",,11400,11850,10520,88.8,10690,10980,10120,92.2,9700,3310,4080,36.6,1620,2390,103163800
16-Jun,Hawke's Bay,"Mining; electricity, gas, water, and waste services",,21910,22700,13170,58,16770,17100,14180,82.9,450,30,35,7.7,9,18,9982800
16-Jun,Hawke's Bay,Construction,,13930,14110,13260,94,13210,13400,12220,91.2,4340,820,530,16.1,540,250,58917600
16-Jun,Hawke's Bay,Manufacturing,,14760,15070,12600,83.6,13230,13490,11310,83.8,9070,1760,1140,16.5,1140,520,129311100
16-Jun,Hawke's Bay,Wholesale trade,,15070,15360,13710,89.3,12670,12940,10990,84.9,2320,360,260,13.4,230,120,34023600
16-Jun,Hawke's Bay,Retail trade,,9020,9320,7080,76,8480,8720,6220,71.3,6090,930,1000,15.7,350,420,53708400
16-Jun,Hawke's Bay,Accommodation and food services,,6940,7480,4990,66.7,6440,7190,4040,56.2,3830,1090,1080,28.3,470,470,25205100
16-Jun,Hawke's Bay,"Transport, storage, information media, and telecommunications",,13810,14330,11460,80,13040,13440,11280,83.9,2930,420,400,14.2,210,190,39571900
16-Jun,Hawke's Bay,Financial and insurance services,,17240,17390,16030,92.2,14900,15010,14010,93.3,1030,95,70,8.2,35,12,17759300
16-Jun,Hawke's Bay,"Rental, hiring, and real estate services",,15700,16420,11710,71.3,11980,12260,9230,75.3,830,120,110,14,65,60,12466700
16-Jun,Hawke's Bay,"Professional, scientific, and technical services",,15880,16210,12220,75.4,13380,13770,10770,78.2,2760,360,270,11.4,240,140,42497700
16-Jun,Hawke's Bay,Administrative and support services,,10200,10460,9950,95.1,9390,9510,9090,95.6,4160,1500,1330,34.6,610,450,40756500
16-Jun,Hawke's Bay,Public administration and safety,,17220,17500,14730,84.2,16370,16640,12580,75.6,2790,320,390,12.6,160,220,47972700
16-Jun,Hawke's Bay,Arts and recreation services,,10170,10940,7480,68.4,8750,9760,5220,53.5,930,190,210,21.2,100,120,8381400
16-Jun,Hawke's Bay,Education and training,,11330,13290,7830,58.9,10960,13590,6700,49.3,6140,1380,480,16.3,980,85,67778200
16-Jun,Hawke's Bay,Health care and social assistance,,11670,12140,8450,69.6,9970,10270,7180,69.9,8440,910,980,11.2,320,390,97409500
16-Jun,Taranaki,"Agriculture, forestry, and fishing",,10680,10590,14140,133.5,10530,10690,11080,103.6,3110,360,730,16.6,240,600,32901700
16-Jun,Taranaki,"Mining; electricity, gas, water, and waste services",,33270,32140,43430,135.1,29960,30000,31080,103.6,1610,210,240,13.5,160,190,56325100
16-Jun,Taranaki,Construction,,14600,14850,13160,88.6,13780,13980,12360,88.4,3930,530,520,13.3,310,300,56493800
16-Jun,Taranaki,Manufacturing,,17220,17510,13130,75,15200,15490,11960,77.2,7950,770,1010,11.1,420,660,138289300
16-Jun,Taranaki,Wholesale trade,,15160,15370,13380,87.1,13730,13910,11980,86.1,1480,190,150,11.7,120,80,22381000
16-Jun,Taranaki,Retail trade,,8790,9000,7120,79.1,8330,8490,6830,80.4,4660,590,690,13.8,210,310,40072800
16-Jun,Taranaki,Accommodation and food services,,6890,7410,4690,63.3,6040,6640,3610,54.4,2790,660,650,23.6,280,260,18216600
16-Jun,Taranaki,"Transport, storage, information media, and telecommunications",,15550,16090,13560,84.3,14550,14970,12280,82,2770,470,380,15.5,270,170,45989400
16-Jun,Taranaki,Financial and insurance services,,19560,19740,17440,88.3,15230,15420,11300,73.3,690,60,50,8.1,25,15,13249200
16-Jun,Taranaki,"Rental, hiring, and real estate services",,12920,13780,7950,57.7,10730,11490,6350,55.3,720,120,95,15,85,60,8839400
16-Jun,Taranaki,"Professional, scientific, and technical services",,17700,18030,14750,81.8,14520,14820,12730,85.9,2560,310,300,11.7,190,180,47933400
16-Jun,Taranaki,Administrative and support services,,12270,13010,9560,73.5,9830,10420,7400,71,1810,490,520,27.7,140,170,22899800
16-Jun,Taranaki,Public administration and safety,,16780,17200,12830,74.6,15320,15680,11520,73.5,1490,130,170,10.1,25,75,24705900
16-Jun,Taranaki,Arts and recreation services,,8630,9610,4920,51.2,7740,9000,3090,34.3,730,190,140,23.3,130,70,5640200
16-Jun,Taranaki,Education and training,,11650,13980,7450,53.3,11580,14950,5560,37.2,3950,1020,280,18.3,770,35,44707400
16-Jun,Taranaki,Health care and social assistance,,12040,12300,9820,79.8,10010,10240,7900,77.1,5290,520,610,10.6,170,260,63486300
16-Jun,Manawatu-Wanganui,"Agriculture, forestry, and fishing",,10820,11150,9390,84.2,10130,10460,8730,83.5,7020,1500,2170,24.9,750,1420,70948300
16-Jun,Manawatu-Wanganui,"Mining; electricity, gas, water, and waste services",,18110,18540,14590,78.7,14630,14950,12880,86.2,840,85,75,10.1,40,30,15120700
16-Jun,Manawatu-Wanganui,Construction,,13720,13970,12140,86.9,12720,12920,11320,87.6,6010,830,730,13.1,490,390,81915800
16-Jun,Manawatu-Wanganui,Manufacturing,,13920,14230,11290,79.3,12580,12900,10580,82,10420,1110,1440,12,480,800,144383900
16-Jun,Manawatu-Wanganui,Wholesale trade,,14710,15030,12410,82.6,12640,12920,10400,80.5,4450,530,420,10.8,270,170,65149200
16-Jun,Manawatu-Wanganui,Retail trade,,9180,9440,6910,73.2,8570,8770,6420,73.2,9420,1250,1380,13.7,470,610,85074200
16-Jun,Manawatu-Wanganui,Accommodation and food services,,6310,6760,4630,68.5,5730,6390,3820,59.8,5410,1250,1200,22.6,470,420,32953500
16-Jun,Manawatu-Wanganui,"Transport, storage, information media, and telecommunications",,13050,13790,10210,74,12350,12980,9650,74.3,3920,510,500,12.8,220,210,51581900
16-Jun,Manawatu-Wanganui,Financial and insurance services,,19750,19930,19230,96.5,15760,15650,17020,108.8,1330,160,130,10.9,95,60,26172200
16-Jun,Manawatu-Wanganui,"Rental, hiring, and real estate services",,10950,11500,8360,72.7,10050,10330,8040,77.8,1100,180,170,15.8,90,90,12230500
16-Jun,Manawatu-Wanganui,"Professional, scientific, and technical services",,15810,16190,13100,80.9,13920,14170,11920,84.1,4000,500,440,11.8,270,210,61912500
16-Jun,Manawatu-Wanganui,Administrative and support services,,8750,9310,6840,73.5,7510,8060,6280,77.9,3050,850,730,26.3,270,150,25166500
16-Jun,Manawatu-Wanganui,Public administration and safety,,16990,17370,13280,76.5,15520,15860,11680,73.6,8370,680,670,8.1,190,180,142204900
16-Jun,Manawatu-Wanganui,Arts and recreation services,,9050,9800,6460,65.9,8330,8990,4590,51.1,1550,390,270,22.2,220,100,12766800
16-Jun,Manawatu-Wanganui,Education and training,,12480,14600,8040,55.1,12090,14250,6180,43.4,10770,2390,770,15.9,1710,95,129265300
16-Jun,Manawatu-Wanganui,Health care and social assistance,,12390,12820,9070,70.7,10300,10610,8100,76.3,12640,1360,1230,10.4,450,320,153830000
16-Jun,Wellington,"Agriculture, forestry, and fishing",,11470,11680,10030,85.9,10910,11090,10190,91.9,2510,560,830,26.4,280,550,26665400
16-Jun,Wellington,"Mining; electricity, gas, water, and waste services",,25560,26300,16290,61.9,19770,20320,13560,66.7,2230,210,510,14.6,90,390,58239100
16-Jun,Wellington,Construction,,15290,15520,14470,93.2,13970,14160,13000,91.8,13240,2160,1610,14.6,1350,800,199519900
16-Jun,Wellington,Manufacturing,,15050,15070,16390,108.8,12600,12820,10730,83.7,12310,1340,1450,11.3,690,810,182548100
16-Jun,Wellington,Wholesale trade,,17340,17830,13940,78.2,14030,14400,11680,81.1,7850,1050,930,12.7,590,480,135083300
16-Jun,Wellington,Retail trade,,9220,9520,7190,75.5,8690,8920,6580,73.8,19760,3060,3110,15.6,1260,1310,177984600
16-Jun,Wellington,Accommodation and food services,,7210,7830,5350,68.3,6760,7520,4490,59.7,16790,4500,3910,25.5,1810,1220,115150600
16-Jun,Wellington,"Transport, storage, information media, and telecommunications",,18900,19280,15800,82,15350,15610,12550,80.4,13070,1310,1670,11.3,530,890,255723900
16-Jun,Wellington,Financial and insurance services,,21960,22300,18290,82,17720,17950,14660,81.7,11630,900,1100,8.6,280,480,259367700
16-Jun,Wellington,"Rental, hiring, and real estate services",,13670,14170,10810,76.3,11160,11530,9120,79.1,2430,350,390,15.3,190,240,33146200
16-Jun,Wellington,"Professional, scientific, and technical services",,21910,22460,18130,80.7,18750,19250,15020,78,29290,3450,3370,11.7,1760,1680,647634700
16-Jun,Wellington,Administrative and support services,,11960,12750,9270,72.7,9920,10380,8610,82.9,11660,4210,3190,33.1,2090,1070,120884500
16-Jun,Wellington,Public administration and safety,,21910,22310,19030,85.3,19130,19450,16230,83.4,30980,3560,3070,10.8,1700,1210,687953900
16-Jun,Wellington,Arts and recreation services,,15000,16150,10360,64.1,12760,13650,8170,59.9,5630,1150,990,19.2,630,470,82060300
16-Jun,Wellington,Education and training,,13340,15710,8810,56.1,13100,15680,6660,42.5,23350,5770,2000,18.1,4290,520,297230500
16-Jun,Wellington,Health care and social assistance,,13320,13760,10790,78.4,11200,11560,9420,81.5,26140,4040,2760,13.3,2150,870,336880100
16-Jun,"Tasman, Nelson, Marlborough, West Coast","Agriculture, forestry, and fishing",,12980,13440,10810,80.4,11610,12000,10480,87.3,9570,3130,3790,35,1270,1940,117560200
16-Jun,"Tasman, Nelson, Marlborough, West Coast","Mining; electricity, gas, water, and waste services",,19010,19220,17120,89.1,17130,17280,15690,90.8,970,180,260,21.8,150,230,20232800
16-Jun,"Tasman, Nelson, Marlborough, West Coast",Construction,,14900,15160,13140,86.7,14230,14510,12030,82.9,5460,660,730,12.6,360,430,80464500
16-Jun,"Tasman, Nelson, Marlborough, West Coast",Manufacturing,,15410,15870,11900,75,13450,13880,10550,76,9970,1660,1430,15.7,890,660,152712200
16-Jun,"Tasman, Nelson, Marlborough, West Coast",Wholesale trade,,15010,15340,12920,84.2,13190,13460,11910,88.5,2580,380,330,13.7,240,200,37595200
16-Jun,"Tasman, Nelson, Marlborough, West Coast",Retail trade,,8770,9040,6590,72.9,8340,8540,5630,65.9,8470,1190,1320,14.7,420,550,73251500
16-Jun,"Tasman, Nelson, Marlborough, West Coast",Accommodation and food services,,6860,7300,5200,71.2,6460,7010,4440,63.3,5820,1410,2350,30.1,420,1370,39087300
16-Jun,"Tasman, Nelson, Marlborough, West Coast","Transport, storage, information media, and telecommunications",,14060,14590,10880,74.6,13120,13650,10440,76.5,3780,580,550,15.1,280,250,53392400
16-Jun,"Tasman, Nelson, Marlborough, West Coast",Financial and insurance services,,18580,18560,18940,102,15000,15110,14700,97.3,820,80,70,9.1,40,30,15308900
16-Jun,"Tasman, Nelson, Marlborough, West Coast","Rental, hiring, and real estate services",,11120,11450,9280,81,10130,10350,8350,80.7,970,170,180,18.1,100,120,10528300
16-Jun,"Tasman, Nelson, Marlborough, West Coast","Professional, scientific, and technical services",,15170,15540,11830,76.1,13130,13500,10600,78.5,3450,420,380,11.6,240,200,51827600
16-Jun,"Tasman, Nelson, Marlborough, West Coast",Administrative and support services,,9740,10140,8140,80.3,9320,9570,8200,85.7,3120,930,900,29.5,300,270,29232100
16-Jun,"Tasman, Nelson, Marlborough, West Coast",Public administration and safety,,16830,17190,12780,74.3,15750,15980,11740,73.5,2760,260,320,10.4,90,150,45724800
16-Jun,"Tasman, Nelson, Marlborough, West Coast",Arts and recreation services,,9920,10900,5980,54.9,9080,10340,5130,49.6,1330,320,600,31.7,210,490,12022000
16-Jun,"Tasman, Nelson, Marlborough, West Coast",Education and training,,11410,13430,7710,57.4,10920,13710,5950,43.4,5720,1300,470,16.7,950,120,63690600
16-Jun,"Tasman, Nelson, Marlborough, West Coast",Health care and social assistance,,12070,11970,13000,108.6,9930,9860,10810,109.6,8520,960,880,10.8,380,290,102098100
16-Jun,Canterbury,"Agriculture, forestry, and fishing",,12400,12590,11950,94.9,11810,12020,10900,90.7,12710,2560,3190,22.1,1460,2090,152628600
16-Jun,Canterbury,"Mining; electricity, gas, water, and waste services",,20460,20830,17010,81.7,17980,18500,14500,78.4,2330,260,260,11.2,130,130,47239100
16-Jun,Canterbury,Construction,,15890,16170,13930,86.1,14950,15150,13290,87.7,29330,3990,4320,14.1,2200,2530,457633500
16-Jun,Canterbury,Manufacturing,,15440,15680,13250,84.5,13680,13900,11630,83.7,33200,4510,3780,12.6,2670,1940,507539200
16-Jun,Canterbury,Wholesale trade,,16410,16780,13930,83,13840,14130,12090,85.6,14130,1870,1840,13.1,1040,1010,232145600
16-Jun,Canterbury,Retail trade,,9240,9490,7520,79.2,8540,8740,6760,77.3,27980,4050,4050,14.5,1560,1560,255251500
16-Jun,Canterbury,Accommodation and food services,,7160,7660,5740,74.9,6670,7380,4820,65.3,17900,4670,4550,25.9,1870,1760,124123100
16-Jun,Canterbury,"Transport, storage, information media, and telecommunications",,16060,16770,13300,79.3,13750,14240,11670,82,16200,2360,1920,13.4,1260,820,257841200
16-Jun,Canterbury,Financial and insurance services,,19840,20200,17800,88.1,16100,16270,14290,87.8,5400,560,620,10.8,240,300,107486100
16-Jun,Canterbury,"Rental, hiring, and real estate services",,13310,13860,11050,79.7,11460,11880,10290,86.6,4170,790,660,17.6,470,350,53895600
16-Jun,Canterbury,"Professional, scientific, and technical services",,19170,19700,16290,82.7,16380,16860,14110,83.7,21170,2640,2180,11.5,1500,1030,403388400
16-Jun,Canterbury,Administrative and support services,,10410,10940,9370,85.6,9580,10040,9050,90.1,12860,4410,3980,33.2,1670,1250,124797200
16-Jun,Canterbury,Public administration and safety,,16710,17230,13830,80.3,15820,16240,12950,79.7,10890,1520,1730,14.8,800,1000,183594400
16-Jun,Canterbury,Arts and recreation services,,11070,11920,8160,68.5,10130,10930,6630,60.7,4700,930,790,18.5,530,390,48297800
16-Jun,Canterbury,Education and training,,12310,14680,7850,53.5,11790,14370,6460,45,22430,5410,1690,17.2,3970,260,263991700
16-Jun,Canterbury,Health care and social assistance,,12560,12910,10060,77.9,10660,10950,8730,79.7,29460,3350,3370,11.4,1460,1480,365102800
16-Jun,Otago,"Agriculture, forestry, and fishing",,11300,11560,10240,88.6,11030,11320,9850,87,5110,1020,2780,31.8,480,2230,56039400
16-Jun,Otago,"Mining; electricity, gas, water, and waste services",,20200,20650,12250,59.3,17680,18060,10760,59.6,1310,220,120,13.3,150,45,29032300
16-Jun,Otago,Construction,,15510,15820,13710,86.7,14280,14550,12750,87.6,8460,1150,1060,13.1,660,560,129150300
16-Jun,Otago,Manufacturing,,13950,14220,11930,83.9,12870,13060,10740,82.2,8020,1990,4750,35.8,1610,4370,112681200
16-Jun,Otago,Wholesale trade,,14010,14330,11680,81.5,12460,12710,10450,82.2,3260,490,430,14.1,270,210,45338800
16-Jun,Otago,Retail trade,,8730,9100,6620,72.7,8410,8730,6030,69.1,10630,1640,1840,16.2,650,850,90572200
16-Jun,Otago,Accommodation and food services,,8420,9310,6350,68.2,7880,8620,6130,71.1,11590,3430,3280,29.2,1410,1250,93147800
16-Jun,Otago,"Transport, storage, information media, and telecommunications",,13160,13760,9820,71.4,12430,13100,7870,60.1,5000,730,950,16.5,330,540,65442400
16-Jun,Otago,Financial and insurance services,,19840,20230,18080,89.4,16120,16210,14660,90.4,1450,170,190,12.3,85,110,28173000
16-Jun,Otago,"Rental, hiring, and real estate services",,11720,11740,12630,107.6,10550,10760,10860,100.9,1590,320,300,19.4,170,150,17803300
16-Jun,Otago,"Professional, scientific, and technical services",,16490,16730,16400,98,14000,14230,13540,95.2,5040,880,510,14.3,630,260,83983300
16-Jun,Otago,Administrative and support services,,10960,11720,8600,73.4,9740,10030,7710,76.9,3740,1220,1530,35,290,590,38807000
16-Jun,Otago,Public administration and safety,,16560,17030,12070,70.9,15840,16160,11130,68.9,4150,590,490,13.1,260,160,67255600
16-Jun,Otago,Arts and recreation services,,12110,12790,9470,74,10680,11250,7670,68.2,2940,580,660,20.7,250,330,35742600
16-Jun,Otago,Education and training,,13170,15880,6560,41.3,12370,14680,4710,32.1,10980,2770,750,17.7,2110,85,136771800
16-Jun,Otago,Health care and social assistance,,12660,12990,10090,77.7,10540,10850,7880,72.6,11370,1370,1090,10.9,670,390,139202700
16-Jun,Southland,"Agriculture, forestry, and fishing",,11980,12200,10630,87.1,12010,12290,10480,85.3,5290,990,2350,28,500,1870,61054200
16-Jun,Southland,"Mining; electricity, gas, water, and waste services",,18160,18420,15540,84.4,16080,16380,14500,88.5,470,65,70,14.5,35,40,8801000
16-Jun,Southland,Construction,,14060,14290,12220,85.5,13510,13660,11570,84.7,3140,400,380,12.5,240,220,43731600
16-Jun,Southland,Manufacturing,,15970,16340,11600,71,15200,15620,11050,70.7,7330,720,1380,13.7,370,1030,117458200
16-Jun,Southland,Wholesale trade,,15620,15810,14440,91.3,14130,14320,13010,90.9,1630,190,170,11.1,120,100,25154800
16-Jun,Southland,Retail trade,,8590,8860,6480,73.1,8340,8550,6010,70.3,4630,630,570,13.1,290,230,38890100
16-Jun,Southland,Accommodation and food services,,6750,7280,4550,62.5,5950,6680,3630,54.3,2920,610,700,22.1,230,320,19137500
16-Jun,Southland,"Transport, storage, information media, and telecommunications",,13520,14190,13920,98.1,13620,13960,16030,114.8,2770,490,370,15.8,320,190,36834100
16-Jun,Southland,Financial and insurance services,,20390,20920,14730,70.4,15480,15780,12690,80.4,790,55,50,6.7,18,15,15995600
16-Jun,Southland,"Rental, hiring, and real estate services",,10350,10540,9720,92.2,10020,10110,8820,87.2,420,55,85,15.5,30,60,4111900
16-Jun,Southland,"Professional, scientific, and technical services",,14830,15030,13970,92.9,12130,12310,11710,95.1,1750,230,170,11.5,150,95,26051300
16-Jun,Southland,Administrative and support services,,9230,9430,8150,86.4,8170,8450,8050,95.3,770,150,180,20.7,30,65,6637800
16-Jun,Southland,Public administration and safety,,17180,17540,13050,74.4,16360,16510,12670,76.7,1490,120,140,9,45,60,25637300
